VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,cbd_congestion_fee
1,2026-01-01 00:27:58,2026-01-01 00:55:16,N,1.0,65,233,2.0,6.2,31.7,4.5,1.5,7.5,0.0,,1.0,45.2,1.0,1.0,2.75,0.75
2,2026-01-01 00:44:33,2026-01-01 01:32:56,N,5.0,66,188,5.0,5.36,50.0,0.0,0.0,10.2,0.0,,1.0,61.2,1.0,2.0,0.0,0.0
1,2026-01-01 00:23:45,2026-01-01 00:45:03,N,1.0,65,179,4.0,10.6,41.5,1.0,1.5,2.0,0.0,,1.0,46.0,1.0,1.0,0.0,0.0
1,2026-01-01 00:44:33,2026-01-01 01:00:45,N,1.0,42,141,1.0,4.2,19.8,3.75,1.5,0.0,0.0,,1.0,25.05,2.0,1.0,2.75,0.0
2,2026-01-01 00:46:04,2026-01-01 01:04:40,N,1.0,95,82,1.0,2.76,19.1,1.0,0.5,0.0,0.0,,1.0,21.6,2.0,1.0,0.0,0.0
2,2026-01-01 00:16:31,2026-01-01 00:33:57,N,1.0,66,88,1.0,2.6,19.8,1.0,0.5,0.0,0.0,,1.0,25.8,1.0,1.0,2.75,0.75
2,2026-01-01 00:08:25,2026-01-01 00:18:15,N,1.0,166,239,1.0,1.35,11.4,1.0,0.5,3.33,0.0,,1.0,19.98,1.0,1.0,2.75,0.0
2,2026-01-01 00:51:18,2026-01-01 00:58:35,N,1.0,41,42,1.0,1.27,9.3,1.0,0.5,1.0,0.0,,1.0,12.8,1.0,1.0,0.0,0.0
2,2026-01-01 00:53:05,2026-01-01 00:56:27,N,5.0,92,92,1.0,0.51,15.0,0.0,0.0,0.0,0.0,,1.0,16.0,1.0,2.0,0.0,0.0
2,2026-01-01 00:19:51,2026-01-01 00:48:36,N,1.0,74,211,1.0,9.06,41.5,1.0,0.5,0.0,0.0,,1.0,47.5,2.0,1.0,2.75,0.75
2,2026-01-01 00:28:50,2026-01-01 00:34:15,N,1.0,83,129,1.0,0.82,7.2,1.0,0.5,1.94,0.0,,1.0,11.64,1.0,1.0,0.0,0.0
2,2026-01-01 00:41:55,2026-01-01 00:44:42,N,1.0,166,24,1.0,0.4,5.1,1.0,0.5,2.28,0.0,,1.0,9.88,1.0,1.0,0.0,0.0
2,2026-01-01 00:20:12,2026-01-01 00:54:40,N,1.0,255,232,2.0,5.07,34.5,1.0,0.5,8.1,0.0,,1.0,48.6,1.0,1.0,2.75,0.75
